code,date,n1,n2,n3,n4,n5,n6,n7
22115,2022-10-09,8,2,3,4,5,0,13
22114,2022-10-07,8,8,9,5,2,6,13
22113,2022-09-30,7,9,1,6,7,3,7
22112,2022-09-27,8,9,2,0,1,1,11
22111,2022-09-25,0,5,0,5,2,0,5
22110,2022-09-23,4,7,7,1,0,8,12
22109,2022-09-20,9,4,8,0,6,8,14
22108,2022-09-18,2,8,5,7,7,2,10
22107,2022-09-16,9,6,3,1,4,7,5
22106,2022-09-13,5,8,0,0,7,9,3
22105,2022-09-11,4,2,3,4,9,4,6
22104,2022-09-09,3,9,5,0,1,6,2
22103,2022-09-06,2,0,2,0,2,3,12
22102,2022-09-04,7,2,5,7,0,5,9
22101,2022-09-02,3,7,7,6,9,0,11
22100,2022-08-30,0,7,4,2,5,6,6
22099,2022-08-28,9,7,9,4,2,0,10
22098,2022-08-26,1,6,8,5,4,4,12
22097,2022-08-23,5,1,0,5,6,2,11
22096,2022-08-21,1,7,8,7,0,6,10
22095,2022-08-19,3,5,7,0,1,6,14
22094,2022-08-16,4,1,6,3,3,1,14
22093,2022-08-14,4,1,7,7,7,4,0
22092,2022-08-12,8,7,8,3,7,5,4
22091,2022-08-09,1,7,9,2,0,7,9
22090,2022-08-07,4,2,4,2,6,2,4
22089,2022-08-05,9,8,7,7,3,1,13
22088,2022-08-02,6,9,6,2,6,4,6
22087,2022-07-31,7,8,0,7,3,9,13
22086,2022-07-29,4,6,4,9,6,3,2
22085,2022-07-26,5,6,7,7,8,7,0
22084,2022-07-24,9,4,2,8,9,2,11
22083,2022-07-22,3,9,2,5,4,1,12
22082,2022-07-19,9,5,2,9,7,0,8
22081,2022-07-17,6,5,2,5,6,2,0
22080,2022-07-15,0,3,9,9,8,0,13
22079,2022-07-12,9,3,0,5,4,3,6
22078,2022-07-10,6,9,4,2,8,8,2
22077,2022-07-08,6,5,1,0,3,0,11
22076,2022-07-05,1,7,8,5,3,8,5
22075,2022-07-03,3,5,3,9,0,8,8
22074,2022-07-01,2,9,0,3,1,1,14
22073,2022-06-28,8,3,8,3,6,1,13
22072,2022-06-26,4,1,3,8,9,3,9
22071,2022-06-24,7,1,7,2,6,2,12
22070,2022-06-21,1,6,8,6,9,9,5
22069,2022-06-19,3,1,3,5,7,0,13
22068,2022-06-17,8,3,9,1,6,8,4
22067,2022-06-14,3,1,0,5,6,8,13
22066,2022-06-12,0,1,2,8,7,2,13
22065,2022-06-10,8,4,1,4,4,7,8
22064,2022-06-07,6,3,8,3,3,0,7
22063,2022-06-05,9,7,1,6,9,2,7
22062,2022-06-03,4,2,1,0,3,0,3
22061,2022-05-31,6,5,6,5,4,1,13
22060,2022-05-29,1,3,1,4,4,9,9
22059,2022-05-27,6,1,9,1,4,3,3
22058,2022-05-24,4,4,1,7,4,0,14
22057,2022-05-22,8,5,6,6,8,9,0
22056,2022-05-20,6,5,6,3,5,0,14
22055,2022-05-17,3,1,9,4,6,2,13
22054,2022-05-15,3,7,3,7,1,9,1
22053,2022-05-13,3,5,9,2,0,4,13
22052,2022-05-10,7,3,9,1,5,6,11
22051,2022-05-08,4,6,8,2,8,8,6
22050,2022-05-06,5,5,3,4,2,4,0
22049,2022-05-03,4,9,0,1,7,0,5
22048,2022-05-01,6,5,3,3,9,4,14
22047,2022-04-29,2,9,5,1,6,3,9
22046,2022-04-26,4,5,0,1,1,3,8
22045,2022-04-24,5,6,0,4,0,9,8
22044,2022-04-22,5,0,5,6,9,9,6
22043,2022-04-19,6,5,6,5,6,4,2
22042,2022-04-17,9,6,4,2,0,1,5
22041,2022-04-15,4,2,6,5,1,9,3
22040,2022-04-12,2,9,5,8,8,9,0
22039,2022-04-10,0,9,3,3,3,6,9
22038,2022-04-08,1,9,5,5,7,7,12
22037,2022-04-05,9,3,5,0,1,2,3
22036,2022-04-03,3,2,1,0,1,6,9
22035,2022-04-01,2,9,1,6,5,8,3
22034,2022-03-29,0,4,3,0,6,5,9
22033,2022-03-27,5,8,3,5,1,1,13
22032,2022-03-25,9,3,9,8,2,1,13
22031,2022-03-22,7,1,8,0,8,5,7
22030,2022-03-20,2,8,4,9,2,5,8
22029,2022-03-18,6,1,6,1,3,5,7
22028,2022-03-15,1,1,2,8,1,4,5
22027,2022-03-13,9,1,1,3,2,3,7
22026,2022-03-11,1,6,4,8,1,7,1
22025,2022-03-08,6,6,0,4,6,6,3
22024,2022-03-06,8,2,6,5,3,5,12
22023,2022-03-04,5,1,2,3,7,2,11
22022,2022-03-01,4,1,0,4,8,1,12
22021,2022-02-27,6,1,3,0,2,9,0
22020,2022-02-25,2,6,5,9,5,0,1
22019,2022-02-22,8,8,0,6,3,0,6
22018,2022-02-20,7,4,9,4,7,3,0
22017,2022-02-18,7,0,5,4,9,8,13
22016,2022-02-15,6,4,6,5,6,6,9
22015,2022-02-13,1,2,8,9,9,1,8
22014,2022-02-11,3,1,3,8,2,5,6
22013,2022-02-08,5,7,6,6,5,4,8
22012,2022-01-28,2,3,1,2,3,8,9
22011,2022-01-25,8,0,2,9,2,9,10
22010,2022-01-23,1,1,5,8,3,9,0
22009,2022-01-21,9,3,5,6,8,4,8
22008,2022-01-18,6,2,7,6,5,8,5
22007,2022-01-16,6,2,1,9,8,1,7
22006,2022-01-14,8,7,5,8,8,0,9
22005,2022-01-11,3,9,9,8,5,4,12
22004,2022-01-09,9,0,6,2,4,4,11
22003,2022-01-07,4,3,5,3,9,7,0
22002,2022-01-04,6,6,3,6,8,8,13
22001,2022-01-02,3,4,5,6,7,1,14
21151,2021-12-31,6,1,3,6,6,1,13
21150,2021-12-28,8,8,4,6,3,8,5
21149,2021-12-26,7,8,0,8,0,7,9
21148,2021-12-24,6,4,0,0,2,4,4
21147,2021-12-21,1,6,0,2,7,9,3
21146,2021-12-19,0,1,3,8,0,1,11
21145,2021-12-17,6,0,7,3,0,2,4
21144,2021-12-14,4,7,4,8,3,9,2
21143,2021-12-12,8,0,6,4,5,6,10
21142,2021-12-10,3,2,0,4,1,1,13
21141,2021-12-07,4,0,4,7,0,0,13
21140,2021-12-05,9,8,2,7,1,0,7
21139,2021-12-03,2,8,3,0,6,0,14
21138,2021-11-30,2,3,6,6,6,9,9
21137,2021-11-28,5,6,4,6,2,3,11
21136,2021-11-26,5,3,2,7,0,5,2
21135,2021-11-23,4,3,6,2,3,3,9
21134,2021-11-21,2,8,1,3,9,2,8
21133,2021-11-19,0,2,7,2,5,1,11
21132,2021-11-16,1,0,6,1,2,0,6
21131,2021-11-14,1,2,4,9,9,2,6
21130,2021-11-12,1,1,5,3,4,5,6
21129,2021-11-09,1,8,3,1,1,7,7
21128,2021-11-07,7,6,4,1,0,5,9
21127,2021-11-05,2,3,2,9,3,4,0
21126,2021-11-02,7,8,6,1,9,8,2
21125,2021-10-31,0,6,5,3,7,7,11
21124,2021-10-29,7,2,4,1,1,3,12
21123,2021-10-26,2,4,2,0,0,7,0
21122,2021-10-24,6,8,8,1,6,8,3
21121,2021-10-22,5,9,5,7,0,2,8
21120,2021-10-19,3,4,3,7,8,1,10
21119,2021-10-17,5,6,2,6,8,9,14
21118,2021-10-15,8,2,1,3,7,6,0
21117,2021-10-12,6,9,6,1,7,9,9
21116,2021-10-10,7,7,0,3,4,0,7
21115,2021-10-08,5,3,7,8,0,6,11
21114,2021-10-05,8,4,0,1,8,7,14
21113,2021-09-28,0,5,4,0,1,8,5
21112,2021-09-26,1,0,2,4,6,6,6
21111,2021-09-24,1,9,9,9,0,5,5
21110,2021-09-21,7,1,9,6,4,9,7
21109,2021-09-19,4,3,0,7,9,4,13
21108,2021-09-17,4,7,0,0,8,7,8
21107,2021-09-14,3,9,3,1,9,2,0
21106,2021-09-12,4,7,9,0,2,8,5
21105,2021-09-10,3,8,2,8,1,3,2
21104,2021-09-07,0,1,8,2,5,7,9
21103,2021-09-05,5,5,6,9,9,8,3
21102,2021-09-03,1,1,6,4,7,6,4
21101,2021-08-31,8,1,5,6,0,8,10
21100,2021-08-29,0,2,3,5,5,9,14
21099,2021-08-27,4,0,0,3,7,8,7
21098,2021-08-24,1,0,7,7,9,6,5
21097,2021-08-22,0,5,5,4,4,5,0
21096,2021-08-20,6,0,5,5,9,3,13
21095,2021-08-17,4,6,5,7,6,7,6
21094,2021-08-15,4,8,1,5,7,1,1
21093,2021-08-13,7,5,6,7,3,9,8
21092,2021-08-10,9,9,7,9,1,2,14
21091,2021-08-08,8,6,9,4,7,3,5
21090,2021-08-06,2,6,8,7,0,4,6
21089,2021-08-03,3,8,5,9,8,3,10
21088,2021-08-01,9,7,5,6,2,5,5
21087,2021-07-30,3,6,2,9,8,8,3
21086,2021-07-27,1,1,9,4,2,0,0
21085,2021-07-25,0,3,5,9,3,2,7
21084,2021-07-23,4,3,1,6,6,7,0
21083,2021-07-20,9,8,8,4,7,9,13
21082,2021-07-18,4,7,5,1,3,5,5
21081,2021-07-16,5,2,7,3,0,3,4
21080,2021-07-13,7,2,2,8,2,4,7
21079,2021-07-11,1,1,2,5,0,8,11
21078,2021-07-09,0,7,3,3,1,8,7
21077,2021-07-06,1,2,8,6,2,6,11
21076,2021-07-04,8,1,6,8,0,0,3
21075,2021-07-02,1,9,5,4,2,7,10
21074,2021-06-29,2,0,7,2,1,5,12
21073,2021-06-27,3,5,9,3,3,4,5
21072,2021-06-25,2,5,4,8,7,5,11
21071,2021-06-22,7,6,3,7,5,3,11
21070,2021-06-20,2,0,3,3,6,9,11
21069,2021-06-18,2,5,4,9,5,3,2
21068,2021-06-15,8,8,4,8,5,1,14
21067,2021-06-13,7,0,8,8,8,1,3
21066,2021-06-11,5,9,1,0,4,4,2
21065,2021-06-08,8,7,4,0,8,6,10
21064,2021-06-06,2,0,2,5,5,5,3
21063,2021-06-04,9,5,4,8,2,9,3
21062,2021-06-01,8,6,1,1,8,7,2
21061,2021-05-30,4,5,4,6,0,2,8
21060,2021-05-28,6,0,4,5,8,4,7
21059,2021-05-25,8,9,6,6,6,2,14
21058,2021-05-23,4,1,5,7,1,4,12
21057,2021-05-21,8,6,1,1,5,2,7
21056,2021-05-18,3,8,1,0,0,3,11
21055,2021-05-16,5,1,8,4,7,3,14
21054,2021-05-14,4,9,6,6,4,9,4
21053,2021-05-11,1,4,3,6,4,6,11
21052,2021-05-09,7,3,3,5,5,8,14
21051,2021-05-07,4,6,0,0,3,9,14
21050,2021-05-04,3,1,9,0,3,0,2
21049,2021-05-02,3,4,4,4,0,5,14
21048,2021-04-30,2,3,9,6,2,1,5
21047,2021-04-27,4,0,1,9,8,3,13
21046,2021-04-25,9,3,5,9,5,3,14
21045,2021-04-23,2,6,0,0,2,8,14
21044,2021-04-20,0,4,4,9,6,3,5
21043,2021-04-18,4,6,0,2,1,3,5
21042,2021-04-16,1,9,6,3,9,7,2
21041,2021-04-13,7,2,8,8,9,0,14
21040,2021-04-11,4,9,3,9,5,0,12
21039,2021-04-09,0,7,0,2,8,4,14
21038,2021-04-06,1,5,8,1,4,1,11
21037,2021-04-04,7,8,1,0,0,2,13
21036,2021-04-02,2,3,3,9,5,1,2
21035,2021-03-30,1,3,6,5,7,8,4
21034,2021-03-28,3,5,2,3,1,1,3
21033,2021-03-26,0,7,6,2,3,7,9
21032,2021-03-23,4,5,2,5,2,0,0
21031,2021-03-21,8,6,8,6,1,7,1
21030,2021-03-19,0,2,9,2,6,3,10
21029,2021-03-16,5,5,4,4,0,8,6
21028,2021-03-14,9,3,5,4,4,4,6
21027,2021-03-12,9,3,7,6,3,2,0
21026,2021-03-09,3,9,9,2,1,7,4
21025,2021-03-07,4,4,1,8,0,0,10
21024,2021-03-05,5,6,5,1,7,2,3
21023,2021-03-02,9,3,9,7,9,2,14
21022,2021-02-28,0,2,5,9,2,6,0
21021,2021-02-26,2,8,5,4,8,5,8
21020,2021-02-23,9,9,4,0,0,3,14
21019,2021-02-21,4,5,9,0,8,2,6
21018,2021-02-19,7,9,2,7,8,0,1
21017,2021-02-07,5,2,2,0,7,9,11
21016,2021-02-05,7,5,2,9,1,8,4
21015,2021-02-02,7,7,6,5,4,8,11
21014,2021-01-31,7,7,1,7,6,2,11
21013,2021-01-29,6,7,2,0,4,4,9
21012,2021-01-26,0,3,7,0,1,1,9
21011,2021-01-24,5,6,5,6,3,0,4
21010,2021-01-22,4,8,1,5,5,7,6
21009,2021-01-19,9,7,9,0,8,8,5
21008,2021-01-17,5,0,7,4,3,7,14
21007,2021-01-15,1,8,2,9,0,1,12
21006,2021-01-12,2,3,9,2,5,4,13
21005,2021-01-10,0,9,5,3,7,0,0
21004,2021-01-08,0,0,7,8,4,9,1
21003,2021-01-05,9,7,2,3,8,1,14
21002,2021-01-03,7,0,7,0,7,8,8
21001,2021-01-01,5,2,1,0,3,5,13
20133,2020-12-29,1,9,5,9,0,2,12
20132,2020-12-27,5,5,2,9,7,9,6
20131,2020-12-25,8,5,0,0,3,8,9
20130,2020-12-22,5,3,9,8,0,6,4
20129,2020-12-20,7,8,3,9,1,8,5
20128,2020-12-18,4,2,9,7,1,8,1
20127,2020-12-15,3,5,8,5,8,2,13
20126,2020-12-13,9,7,1,3,8,3,13
20125,2020-12-11,1,9,1,1,7,4,6
20124,2020-12-08,4,1,0,9,5,2,11
20123,2020-12-06,7,7,1,6,4,1,4
20122,2020-12-04,6,0,1,9,8,7,9
20121,2020-12-01,1,2,7,9,8,4,9
20120,2020-11-29,5,0,4,0,4,8,14
20119,2020-11-27,2,2,2,7,2,3,7
20118,2020-11-24,7,5,1,1,6,8,14
20117,2020-11-22,7,9,0,5,0,6,5
20116,2020-11-20,9,7,3,0,3,1,10
20115,2020-11-17,1,3,4,8,8,5,4
20114,2020-11-15,8,8,7,3,4,5,0
20113,2020-11-13,4,9,8,0,0,3,4
20112,2020-11-10,0,4,4,4,9,4,6
20111,2020-11-08,3,3,9,0,5,8,14
20110,2020-11-06,6,4,5,7,5,8,2
20109,2020-11-03,9,1,9,4,1,8,3
20108,2020-11-01,3,3,2,0,5,1,6
20107,2020-10-30,2,3,8,9,3,7,0
20106,2020-10-27,3,1,8,9,0,8,1
20105,2020-10-25,4,1,7,1,8,2,4
20104,2020-10-23,5,0,9,9,3,1,0
20103,2020-10-20,0,8,1,6,5,3,6
20102,2020-10-18,9,5,3,3,3,3,9
20101,2020-10-16,3,6,9,5,4,3,12
20100,2020-10-13,5,6,0,0,2,1,7
20099,2020-10-11,2,3,8,1,1,5,0
20098,2020-10-09,1,2,9,2,1,6,0
20097,2020-10-06,9,7,9,3,0,9,4
20096,2020-09-29,4,3,5,6,2,9,7
20095,2020-09-27,2,5,2,2,8,8,2
20094,2020-09-25,6,9,0,8,5,5,4
20093,2020-09-22,6,9,3,0,0,5,0
20092,2020-09-20,8,8,3,2,6,7,9
20091,2020-09-18,2,3,3,3,9,3,6
20090,2020-09-15,2,5,1,7,8,6,1
20089,2020-09-13,9,3,3,6,8,6,3
20088,2020-09-11,5,5,8,9,8,5,7
20087,2020-09-08,1,3,9,2,1,0,8
20086,2020-09-06,7,2,4,2,3,8,9
20085,2020-09-04,1,4,5,9,5,9,9
20084,2020-09-01,4,8,4,1,5,5,2
20083,2020-08-30,8,4,4,3,1,1,2
20082,2020-08-28,0,0,4,4,1,5,1
20081,2020-08-25,1,7,9,0,5,9,5
20080,2020-08-23,5,8,3,6,8,8,6
20079,2020-08-21,0,3,0,9,6,4,1
20078,2020-08-18,5,3,1,1,6,6,2
20077,2020-08-16,0,0,6,1,8,7,9
20076,2020-08-14,4,8,9,0,8,7,9
20075,2020-08-11,9,7,0,5,5,3,5
20074,2020-08-09,9,7,9,3,8,2,7
20073,2020-08-07,5,9,1,0,4,5,6
20072,2020-08-04,0,1,9,3,7,1,4
20071,2020-08-02,5,7,7,1,1,3,4
20070,2020-07-31,4,7,8,6,2,8,7
20069,2020-07-28,3,1,1,4,5,1,5
20068,2020-07-26,9,6,8,0,8,5,4
20067,2020-07-24,5,6,9,2,8,1,5
20066,2020-07-21,8,4,3,8,3,2,8
20065,2020-07-19,9,2,8,5,6,6,4
20064,2020-07-17,4,2,5,4,4,6,8
20063,2020-07-14,5,8,7,2,3,3,0
20062,2020-07-12,9,3,6,4,1,4,9
20061,2020-07-10,9,4,1,5,7,1,1
20060,2020-07-07,4,2,1,0,4,9,7
20059,2020-07-05,5,2,8,6,8,8,9
20058,2020-07-03,5,3,3,8,0,1,8
20057,2020-06-30,8,3,2,3,3,7,1
20056,2020-06-28,8,2,6,5,5,5,3
20055,2020-06-26,9,5,7,2,0,4,6
20054,2020-06-23,5,2,8,2,7,8,6
20053,2020-06-21,8,2,0,5,9,3,3
20052,2020-06-19,5,3,4,8,9,3,6
20051,2020-06-16,1,0,3,9,2,3,3
20050,2020-06-14,4,6,7,4,8,4,4
20049,2020-06-12,3,1,0,3,8,5,0
20048,2020-06-09,1,5,7,3,2,6,6
20047,2020-06-07,7,8,8,5,4,1,9
20046,2020-06-05,5,9,5,0,2,4,0
20045,2020-06-02,5,4,8,0,4,3,2
20044,2020-05-31,7,9,7,2,1,4,7
20043,2020-05-29,7,7,5,7,0,8,6
20042,2020-05-26,3,2,2,0,8,1,3
20041,2020-05-24,4,9,3,5,1,9,7
20040,2020-05-22,8,9,3,8,2,5,4
20039,2020-05-19,3,7,2,7,6,3,7
20038,2020-05-17,3,8,0,6,3,4,5
20037,2020-05-15,9,5,3,5,2,7,0
20036,2020-05-12,5,2,7,7,6,9,6
20035,2020-05-10,3,1,8,4,1,2,3
20034,2020-05-08,2,4,8,9,3,9,0
20033,2020-05-05,7,4,8,3,9,0,5
20032,2020-05-03,2,6,3,3,9,2,3
20031,2020-05-01,7,5,2,5,3,2,5
20030,2020-04-28,2,2,8,3,2,1,1
20029,2020-04-26,2,7,6,0,2,1,4
20028,2020-04-24,1,3,1,7,8,4,8
20027,2020-04-21,8,9,4,4,6,2,7
20026,2020-04-19,9,3,3,9,2,9,4
20025,2020-04-17,5,3,2,1,1,5,7
20024,2020-04-14,8,1,5,1,5,0,7
20023,2020-04-12,7,5,3,3,6,0,5
20022,2020-04-10,3,1,5,0,6,7,0
20021,2020-04-07,7,0,3,1,8,4,1
20020,2020-04-05,3,3,2,9,1,7,2
20019,2020-04-03,4,8,1,4,2,0,7
20018,2020-03-31,6,1,8,3,3,3,9
20017,2020-03-29,7,4,5,5,5,3,7
20016,2020-03-27,2,6,6,1,3,1,8
20015,2020-03-24,5,8,6,2,2,2,0
20014,2020-03-22,6,6,0,2,4,4,0
20013,2020-03-20,4,5,8,5,1,0,1
20012,2020-03-17,7,3,6,8,2,1,4
20011,2020-03-15,7,8,8,7,5,8,6
20010,2020-03-13,3,3,3,1,4,1,7
20009,2020-01-21,6,7,4,2,4,1,4
20008,2020-01-19,7,0,8,2,6,0,4
20007,2020-01-17,9,4,3,1,8,4,0
20006,2020-01-14,0,9,0,8,9,9,8
20005,2020-01-12,9,4,5,0,5,0,8
20004,2020-01-10,9,5,9,1,3,7,8
20003,2020-01-07,4,2,2,2,9,7,5
20002,2020-01-05,3,1,0,8,2,2,1
20001,2020-01-03,6,7,9,4,5,1,9
19151,2019-12-31,1,7,1,0,4,4,3
19150,2019-12-29,5,5,9,9,7,1,3
19149,2019-12-27,4,0,5,1,6,5,3
19148,2019-12-24,7,8,9,8,1,8,2
19147,2019-12-22,8,1,4,6,9,6,1
19146,2019-12-20,5,4,6,4,9,2,6
19145,2019-12-17,1,6,9,8,9,3,3
19144,2019-12-15,1,8,4,8,7,4,1
19143,2019-12-13,8,3,8,3,0,5,5
19142,2019-12-10,1,4,3,5,3,0,7
19141,2019-12-08,1,1,3,0,9,0,7
19140,2019-12-06,7,2,8,0,5,0,8
19139,2019-12-03,2,1,5,6,6,0,6
19138,2019-12-01,9,1,5,5,9,7,5
19137,2019-11-29,9,4,6,2,2,8,4
19136,2019-11-26,5,5,7,3,7,9,5
19135,2019-11-24,9,7,6,5,2,6,7
19134,2019-11-22,4,2,0,3,4,3,7
19133,2019-11-19,5,5,9,3,5,5,3
19132,2019-11-17,6,1,3,8,8,2,0
19131,2019-11-15,8,2,4,1,3,8,9
19130,2019-11-12,0,7,9,0,2,5,6
19129,2019-11-10,0,3,2,2,1,0,8
19128,2019-11-08,6,9,5,5,9,4,8
19127,2019-11-05,8,4,8,1,2,3,9
19126,2019-11-03,7,3,3,6,0,4,7
19125,2019-11-01,4,4,9,9,7,2,8
19124,2019-10-29,9,5,1,8,1,5,6
19123,2019-10-27,7,8,1,2,3,5,0
19122,2019-10-25,6,8,7,0,9,9,0
19121,2019-10-22,3,3,9,8,4,7,9
19120,2019-10-20,8,4,0,3,0,2,6
19119,2019-10-18,9,5,9,2,2,1,7
19118,2019-10-15,3,7,8,1,9,2,7
19117,2019-10-13,2,7,0,3,7,1,9
19116,2019-10-11,3,0,5,8,8,0,3
19115,2019-10-08,4,6,8,3,5,8,6
19114,2019-09-29,2,7,7,4,9,9,0
19113,2019-09-27,6,5,9,9,8,4,4
19112,2019-09-24,1,4,1,7,8,9,2
19111,2019-09-22,5,0,3,5,0,2,2
19110,2019-09-20,6,9,2,8,9,2,3
19109,2019-09-17,4,3,9,9,8,8,2
19108,2019-09-15,0,8,0,1,9,7,9
19107,2019-09-13,9,2,0,2,0,3,4
19106,2019-09-10,8,7,3,4,3,5,6
19105,2019-09-08,2,3,9,3,3,4,0
19104,2019-09-06,5,4,5,6,0,7,9
19103,2019-09-03,0,6,3,1,5,9,6
19102,2019-09-01,1,0,5,3,9,6,0
19101,2019-08-30,0,5,6,3,2,5,6
19100,2019-08-27,0,7,8,7,8,6,9
19099,2019-08-25,9,7,7,3,0,1,7
19098,2019-08-23,6,0,5,3,8,0,9
19097,2019-08-20,6,1,6,5,4,4,5
19096,2019-08-18,2,4,6,0,3,2,8
19095,2019-08-16,3,9,0,8,3,6,3
19094,2019-08-13,4,0,8,5,6,3,5
19093,2019-08-11,7,6,0,9,8,4,5
19092,2019-08-09,8,8,1,1,1,7,2
19091,2019-08-06,3,8,5,5,1,8,7
19090,2019-08-04,0,0,6,8,6,6,6
19089,2019-08-02,5,8,6,3,2,1,7
19088,2019-07-30,6,2,9,9,7,8,9
19087,2019-07-28,1,6,8,1,3,0,0
19086,2019-07-26,2,3,5,3,2,9,0
19085,2019-07-23,7,1,9,8,1,4,1
19084,2019-07-21,6,4,7,9,0,0,3
19083,2019-07-19,0,4,9,5,9,1,1
19082,2019-07-16,0,6,7,3,8,7,4
19081,2019-07-14,4,3,0,7,8,1,5
19080,2019-07-12,3,2,5,5,8,1,1
19079,2019-07-09,9,8,5,4,2,0,5
19078,2019-07-07,4,0,7,0,3,9,3
19077,2019-07-05,4,2,5,1,0,3,4
19076,2019-07-02,2,5,9,7,8,1,1
19075,2019-06-30,8,3,3,2,6,5,5
19074,2019-06-28,0,9,5,6,2,0,5
19073,2019-06-25,2,2,4,5,5,2,9
19072,2019-06-23,8,6,1,0,4,9,6
19071,2019-06-21,2,4,9,8,4,8,2
19070,2019-06-18,4,2,4,9,9,7,2
19069,2019-06-16,6,6,8,0,1,4,7
19068,2019-06-14,6,6,3,3,8,0,9
19067,2019-06-11,0,8,8,5,9,7,4
19066,2019-06-09,6,7,7,8,6,1,0
19065,2019-06-07,4,3,3,6,2,2,7
19064,2019-06-04,1,7,1,2,2,3,3
19063,2019-06-02,1,2,8,2,6,4,8
19062,2019-05-31,5,4,7,4,1,2,8
19061,2019-05-28,2,9,8,8,9,6,7
19060,2019-05-26,1,8,4,7,9,2,8
19059,2019-05-24,0,1,9,7,0,2,6
19058,2019-05-21,5,8,9,9,5,1,8
19057,2019-05-19,9,9,7,5,2,0,3
19056,2019-05-17,6,7,7,6,4,4,2
19055,2019-05-14,5,8,0,6,8,7,7
19054,2019-05-12,1,6,0,7,4,6,1
19053,2019-05-10,7,6,7,9,3,2,4
19052,2019-05-07,8,5,0,7,8,3,8
19051,2019-05-05,2,9,1,5,4,9,7
19050,2019-05-03,2,6,0,2,0,8,9
19049,2019-04-30,2,5,8,9,9,1,6
19048,2019-04-28,6,8,2,4,2,9,8
19047,2019-04-26,6,7,3,2,7,8,6
19046,2019-04-23,2,9,5,5,1,1,2
19045,2019-04-21,9,7,7,3,8,7,9
19044,2019-04-19,8,2,0,6,3,0,8
19043,2019-04-16,8,1,4,4,7,3,7
19042,2019-04-14,2,6,0,8,2,6,2
19041,2019-04-12,6,0,2,5,8,5,1
19040,2019-04-09,4,8,1,4,8,8,2
19039,2019-04-07,7,7,3,1,4,2,8
19038,2019-04-05,0,0,1,7,9,9,5
19037,2019-04-02,2,1,1,0,3,9,8
19036,2019-03-31,5,7,5,2,0,0,8
19035,2019-03-29,3,8,7,3,6,1,8
19034,2019-03-26,3,0,2,8,0,0,0
19033,2019-03-24,1,1,0,0,5,5,2
19032,2019-03-22,2,9,0,2,5,2,2
19031,2019-03-19,1,7,4,1,2,0,3
19030,2019-03-17,7,9,3,8,6,2,7
19029,2019-03-15,3,5,3,4,6,0,3
19028,2019-03-12,2,4,5,1,6,5,1
19027,2019-03-10,9,1,4,8,3,2,8
19026,2019-03-08,3,7,9,0,5,5,7
19025,2019-03-05,3,4,6,6,6,5,0
19024,2019-03-03,2,9,4,1,8,3,5
19023,2019-03-01,5,2,5,5,3,5,7
19022,2019-02-26,4,4,8,7,7,2,6
19021,2019-02-24,2,5,0,8,7,5,0
19020,2019-02-22,6,7,1,1,4,9,3
19019,2019-02-19,4,7,9,7,9,5,3
19018,2019-02-17,5,9,4,1,0,1,2
19017,2019-02-15,2,4,9,3,5,5,9
19016,2019-02-12,0,2,0,7,0,6,0
19015,2019-02-03,3,9,9,3,0,7,2
19014,2019-02-01,6,6,3,0,8,4,9
19013,2019-01-29,3,1,7,8,8,6,2
19012,2019-01-27,6,2,1,4,2,4,1
19011,2019-01-25,9,1,8,7,5,3,5
19010,2019-01-22,2,8,2,3,8,3,9
19009,2019-01-20,7,1,9,7,1,8,9
19008,2019-01-18,8,7,3,9,5,4,7
19007,2019-01-15,2,8,4,0,6,8,9
19006,2019-01-13,0,6,2,4,7,5,5
19005,2019-01-11,4,9,1,5,2,7,6
19004,2019-01-08,4,4,6,0,9,2,2
19003,2019-01-06,9,9,5,0,5,4,4
19002,2019-01-04,1,1,6,4,4,7,5
19001,2019-01-01,6,5,9,6,6,2,9
18153,2018-12-30,6,5,6,9,9,4,7
18152,2018-12-28,4,7,2,7,6,2,7
18151,2018-12-25,7,1,4,4,9,5,9
18150,2018-12-23,2,6,0,2,0,0,9
18149,2018-12-21,5,7,6,6,2,0,7
18148,2018-12-18,2,3,3,2,0,9,4
18147,2018-12-16,5,1,4,1,8,0,0
18146,2018-12-14,2,6,8,9,9,5,9
18145,2018-12-11,7,2,9,6,2,8,8
18144,2018-12-09,7,1,5,6,6,9,1
18143,2018-12-07,4,2,2,1,6,6,9
18142,2018-12-04,5,0,0,1,4,0,7
18141,2018-12-02,5,3,9,5,3,4,4
18140,2018-11-30,5,5,8,0,9,1,4
18139,2018-11-27,7,3,3,5,2,7,8
18138,2018-11-25,8,9,0,2,9,0,0
18137,2018-11-23,5,3,1,0,9,7,6
18136,2018-11-20,2,4,7,6,7,0,0
18135,2018-11-18,5,8,8,1,1,2,2
18134,2018-11-16,3,7,8,4,8,1,9
18133,2018-11-13,9,6,8,7,3,7,1
18132,2018-11-11,1,6,3,3,4,7,7
18131,2018-11-09,1,9,9,1,5,1,9
18130,2018-11-06,0,1,1,6,4,6,6
18129,2018-11-04,6,1,3,5,0,9,9
18128,2018-11-02,1,6,0,3,2,5,4
18127,2018-10-30,1,0,3,3,1,2,1
18126,2018-10-28,5,9,2,0,3,5,0
18125,2018-10-26,1,5,1,6,5,1,9
18124,2018-10-23,8,3,2,2,6,5,8
18123,2018-10-21,8,5,3,9,8,1,4
18122,2018-10-19,4,8,2,3,1,2,3
